country_name,iso3c,iso2c,region_name,capital_city,year,gdp_pc,gdp_total,gdp_growth,inflation,unemployment,labor_force,trade,tax_rev,gov_exp,market_cap,new_business,life_exp,urban_pop,internet_users,poverty,dependency,renewable,health_exp,mortality_under5,maternal_mortality,rnd,gini,political_stab,gov_effectiveness,voice_account,reg_quality,rule_law,co2_per_capita,v2x_polyarchy,v2x_libdem,v2x_egal,v2x_partip,v2x_delibdem,democracy_index,hdi,education_index,epi,pdi,idv,mas,uai,lto,ivr,control_corruption,eodb_score,patent_apps,cpi_score,civic_rating,wri_score,equality_index,ghsi_score,property_rights,judicial_effectiveness,digital_government_score,a008,a009,a170,e023,e033,e035,e036,f028,f063,b001,b002,c001,c002
Afghanistan,AFG,AF,South Asia,Kabul,2010,560.6215,15856668555.8336,14.3624,2.1785,7.753,46.811,NA,9.1698,NA,NA,4759,60.702,23.737,4,NA,103.1445,15.2,8.5697,88.3,893,NA,NA,-2.5792,-1.4783,-1.4045,-1.5165,-1.8701,0.2754,0.353,0.196,0.455,0.271,0.288,0.3126,0.465,5.5355,NA,NA,NA,NA,NA,NA,NA,-1.6454,0.4019,NA,1.4,NA,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2011,606.6947,17805098206.3141,0.4264,11.8042,7.784,46.881,NA,8.9168,NA,NA,3745,61.25,23.948,5,NA,101.4583,12.6,8.5619,84.6,838,NA,NA,-2.5021,-1.4741,-1.336,-1.5363,-1.9225,0.3887,0.358,0.199,0.455,0.271,0.293,0.3152,0.474,5.7051,NA,NA,NA,NA,NA,NA,NA,-1.6005,0.4019,NA,1.517,NA,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2012,651.4171,19907329777.5872,12.7523,6.4412,7.856,46.956,NA,7.7078,NA,NA,3557,61.735,24.16,5.45,NA,99.7731,15.4,7.8972,81.2,810,NA,NA,-2.4186,-1.3755,-1.2674,-1.1926,-1.6519,0.3196,0.362,0.2,0.455,0.271,0.295,0.3166,0.484,5.8938,NA,NA,NA,NA,NA,NA,NA,-1.4304,0.4019,NA,0.8,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2013,637.0871,20146416757.5987,5.6007,7.3858,7.93,47.026,NA,7.1228,NA,NA,3191,62.188,24.373,5.9,NA,98.0636,16.9,8.806,78,778,NA,NA,-2.5193,-1.4015,-1.2401,-1.1931,-1.6098,0.2625,0.357,0.202,0.443,0.287,0.288,0.3154,0.492,6.0824,NA,NA,NA,NA,NA,NA,NA,-1.446,0.4019,NA,0.8,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2014,625.0549,20497128555.6972,2.7245,4.674,7.915,47.096,NA,6.8821,NA,NA,2466,62.26,24.587,7,NA,96.3464,19.1,9.5289,75.1,755,NA,NA,-2.4111,-1.3616,-1.1355,-1.1241,-1.4377,0.2386,0.355,0.201,0.429,0.273,0.287,0.309,0.497,6.2711,21.57,NA,NA,NA,NA,NA,NA,-1.3649,0.4019,NA,1.2,NA,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2015,565.5697,19134221644.7325,1.4513,-0.6617,9.052,47.165,NA,7.5854,NA,NA,2255,62.27,24.803,8.26,NA,94.6132,17.7,10.1053,72.4,741,NA,NA,-2.5626,-1.3974,-1.1176,-1.0188,-1.5162,0.2467,0.353,0.204,0.448,0.277,0.292,0.3148,0.496,6.3036,NA,NA,NA,NA,NA,NA,NA,-1.3547,0.4019,NA,1.1,NA,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2016,522.0822,18116572395.0772,2.2603,4.3839,10.133,47.235,NA,9.5027,NA,NA,2448,62.646,25.02,11,NA,92.8899,20.2,11.8186,70,702,NA,NA,-2.6622,-1.2915,-1.0378,-1.3397,-1.5225,0.2169,0.34,0.19,0.424,0.265,0.26,0.2958,0.495,6.3849,37.5,NA,NA,NA,NA,NA,NA,-1.5402,0.3014,NA,1.5,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2017,525.4698,18753456497.8159,2.647,4.976,11.184,47.305,NA,9.8985,NA,NA,3022,62.406,25.25,13.5,NA,91.2936,19.5,12.6208,67.6,659,NA,NA,-2.795,-1.3866,-0.991,-1.363,-1.5812,0.226,0.339,0.187,0.418,0.246,0.223,0.2826,0.496,6.4662,NA,NA,NA,NA,NA,NA,NA,-1.5301,0.3014,NA,1.5,NA,4.04,NA,NA,12.6,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2018,491.3372,18053222687.4126,1.1892,0.6261,11.196,45.57,NA,NA,NA,NA,4274,62.443,25.495,16.8,NA,89.8496,18.3,14.2084,65.4,629,NA,NA,-2.7534,-1.5018,-1.0077,-1.1382,-1.6891,0.2159,0.336,0.179,0.412,0.317,0.25,0.2988,0.498,6.5475,37.7,NA,NA,NA,NA,NA,NA,-1.5029,0.2597,NA,NA,REPRESSED,3.99,NA,NA,17.9,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2019,496.6025,18799444490.1128,3.9116,2.3024,11.185,43.823,NA,NA,NA,NA,NA,62.941,25.754,17.6,NA,88.512,18.9,14.8313,63.3,601,NA,NA,-2.6525,-1.5191,-1.0067,-1.1138,-1.7421,0.1915,0.338,0.165,0.398,0.227,0.257,0.277,0.507,6.6614,NA,NA,NA,NA,NA,NA,NA,-1.4193,0.2597,NA,NA,REPRESSED,4.09,NA,27.9,19.6,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2020,510.7871,19955929052.1496,-2.3511,5.6019,11.71,41.579,46.7099,NA,22.1092,NA,NA,61.454,26.026,17,NA,87.2478,18.2,15.5336,61.3,634,NA,NA,-2.7027,-1.6115,-1.0783,-1.3892,-1.8314,0.1806,0.335,0.168,0.394,0.236,0.246,0.2758,0.501,6.7756,25.5,NA,NA,NA,NA,NA,NA,-1.4934,0.4281,NA,NA,REPRESSED,4.1,NA,NA,48.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2021,356.4962,14259995441.0759,-20.7388,5.1332,11.994,40.932,51.4117,NA,21.2624,NA,NA,60.417,26.314,16.5,NA,86.0835,20,21.5085,59.3,660,NA,NA,-2.5187,-1.6706,-1.5684,-1.3117,-1.8772,0.1983,0.144,0.041,0.15,0.066,0.036,0.0874,0.486,6.8901,NA,NA,NA,NA,NA,NA,NA,-1.1523,NA,NA,NA,REPRESSED,4.11,NA,28.8,30.3,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2022,357.2612,14497243872.1337,-6.2402,13.7121,14.1,37.64,72.8855,NA,21.8455,NA,NA,65.617,26.616,17.2,NA,84.9625,20,23.0882,57.4,551,NA,NA,-2.545,-1.88,-1.7535,-1.2718,-1.6598,0.2036,0.076,0.012,0.061,0.025,0.034,0.0416,0.495,6.6525,43.6,NA,NA,NA,NA,NA,NA,-1.1837,NA,NA,NA,CLOSED,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2023,413.7579,17152234636.8715,2.2669,-4.6447,13.991,37.673,67.5847,NA,21.2145,NA,NA,66.035,26.933,17.7,NA,83.8362,NA,NA,55.5,521,NA,NA,-2.4841,-1.987,-1.8529,-1.2664,-1.6496,NA,0.073,0.016,0.066,0.023,0.023,0.0402,0.496,6.6525,NA,NA,NA,NA,NA,NA,NA,-1.1549,NA,NA,NA,CLOSED,4.12,NA,NA,5.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,AF,South Asia,Kabul,2024,NA,NA,NA,-6.6012,13.295,37.496,NA,NA,NA,NA,NA,NA,27.265,NA,NA,82.7768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.016,0.077,0.027,0.024,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLOSED,4.12,0,NA,4.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2010,4149.1447,12086545641.299,2.9732,3.626,14.086,55.202,75.5325,NA,11.6894,NA,2088,78.414,52.163,45,NA,48.4034,37,6.2367,13.3,9,NA,NA,-0.1915,-0.2795,0.1238,0.2333,-0.3858,1.5643,0.55,0.449,0.677,0.567,0.404,0.5294,0.769,11.6612,71.4,NA,NA,NA,NA,61.461,14.5089,-0.5316,-0.2319,NA,3.3,NA,4.98,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2011,4465.7091,12973755874.5365,2.4635,3.4291,13.481,59.938,80.699,17.9067,11.873,NA,1849,78.303,53.247,47,NA,47.3939,35.8,6.183,12.2,9,NA,NA,-0.2824,-0.2022,0.0623,0.284,-0.4429,1.717,0.55,0.449,0.677,0.565,0.409,0.53,0.781,12.1467,NA,NA,NA,NA,NA,61.461,14.5089,-0.7018,-0.2319,3,3.053,NA,4.62,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,AL,Europe & Central Asia,Tirane,2012,4222.3471,12246499747.9714,0.9841,2.0316,13.376,56.995,76.9684,17.5879,11.7429,NA,1886,78.084,54.33,49.4,1.8,46.6306,39.9,6.1575,11.2,10,NA,29,-0.1436,-0.2689,0.0221,0.2405,-0.5198,1.5629,0.547,0.449,0.677,0.562,0.407,0.5284,0.79,12.6084,NA,NA,NA,NA,NA,61.461,14.5089,-0.7787,-0.2319,NA,3.3,NA,4.85,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
