"Category","Variable Name","Label","Unit","Source","Notes","Dataset"
"Financials","sales_y2024_forbes","Sales (2024, millions USD)","Millions USD","Forbes Global 2000 (2024)","Firm-level financial indicator in millions of USD (Forbes Global 2000, 2024)","Company"
"Financials","profit_y2024_forbes","Profit (2024, millions USD)","Millions USD","Forbes Global 2000 (2024)","Firm-level financial indicator in millions of USD (Forbes Global 2000, 2024)","Company"
"Financials","assets_y2024_forbes","Assets (2024, millions USD)","Millions USD","Forbes Global 2000 (2024)","Firm-level financial indicator in millions of USD (Forbes Global 2000, 2024)","Company"
"Financials","market_value_y2024_forbes","Market Value (2024, millions USD)","Millions USD","Forbes Global 2000 (2024)","Firm-level financial indicator in millions of USD (Forbes Global 2000, 2024)","Company"
"Employment","employees_y2024_forbes","Number of Employees (2024)","Number of employees","Forbes Global 2000 (2024)","Number of employees (Forbes Global 2000, 2024)","Company"
"Financials","revenue_y2024_millions_usd_eikon","Revenue (2024, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2023_millions_usd_eikon","Revenue (2023, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2022_millions_usd_eikon","Revenue (2022, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2021_millions_usd_eikon","Revenue (2021, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2020_millions_usd_eikon","Revenue (2020, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2019_millions_usd_eikon","Revenue (2019, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2018_millions_usd_eikon","Revenue (2018, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2017_millions_usd_eikon","Revenue (2017, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2016_millions_usd_eikon","Revenue (2016, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2015_millions_usd_eikon","Revenue (2015, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2014_millions_usd_eikon","Revenue (2014, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2013_millions_usd_eikon","Revenue (2013, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2012_millions_usd_eikon","Revenue (2012, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2011_millions_usd_eikon","Revenue (2011, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","revenue_y2010_millions_usd_eikon","Revenue (2010, millions USD)","Millions USD","Refinitiv Eikon","Firm-level revenue reported in millions of USD (Refinitiv Eikon)","Company"
"Financials","net_income_after_tax_y2024_usd_millions_eikon","Net Income After Tax (2024, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2023_usd_millions_eikon","Net Income After Tax (2023, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2022_usd_millions_eikon","Net Income After Tax (2022, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2021_usd_millions_eikon","Net Income After Tax (2021, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2020_usd_millions_eikon","Net Income After Tax (2020, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2019_usd_millions_eikon","Net Income After Tax (2019, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2018_usd_millions_eikon","Net Income After Tax (2018, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2017_usd_millions_eikon","Net Income After Tax (2017, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2016_usd_millions_eikon","Net Income After Tax (2016, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
"Financials","net_income_after_tax_y2015_usd_millions_eikon","Net Income After Tax (2015, millions USD)","Millions USD","Refinitiv Eikon","Net income (profit or loss) after tax, reported in millions of current USD, for the specified year. Sourced from Refinitiv Eikon. Reflects consolidated earnings attributable to shareholders after taxes and extraordinary items. Based on standardized, audited financial statements to ensure comparability across firms and countries.","Company"
